filename,score,classification
60_100_score1.000.png,1.0,NG
61_100_score0.404.png,0.4038061950185623,OK
62_100_score0.492.png,0.49170727933189606,OK
63_100_score0.287.png,0.28733589265456094,OK
64_100_score0.000.png,0.0,OK
65_100_score0.706.png,0.7060258823372537,OK
66_100_score0.051.png,0.050764109196249366,OK
67_100_score0.410.png,0.41026087511513715,OK
68_100_score0.444.png,0.4442525952197068,OK
69_100_score0.320.png,0.31983075604757993,OK
70_100_score0.921.png,0.9207012981681287,OK
71_100_score0.155.png,0.15466319521656796,OK
72_100_score0.637.png,0.6372450529801835,OK
73_100_score0.362.png,0.36214319604169765,OK
